Id,Total_Price,Customer_Name,Purchase_Time
1501,12.4,Harrison,2025-01-21 15:30:55
1502,13.75,Alana,2025-01-21 15:46:09
1503,17.55,Stefanie,2025-01-21 16:09:14
1504,11.2,Evan,2025-01-21 16:25:48
1505,10.2,Taylor,2025-01-21 16:47:22
1506,11.4,Mario,2025-01-21 17:15:44
1507,5.45,Denise,2025-01-21 17:30:23
1508,5.45,Madeline,2025-01-21 18:21:11
1509,5.45,Emily,2025-01-21 18:30:43
1510,10.2,Guadalupe,2025-01-21 18:33:32
1511,5.25,Cheryl,2025-01-21 18:37:30
1512,11.6,Carlos,2025-01-21 18:43:45
1513,14.95,Kayla,2025-01-21 18:57:46
1514,5.45,Denise,2025-01-21 19:01:31
1515,16.35,Terry,2025-01-21 19:09:46
1516,16.35,Kaitlyn,2025-01-21 19:34:08
1517,5.45,Raquel,2025-01-21 19:38:14
1518,11.1,Beverly,2025-01-21 20:02:43
1519,16.15,Victor,2025-01-21 20:02:59
1520,5.95,Clifford,2025-01-21 20:03:19
1521,15.55,Lillian,2025-01-21 20:13:37
1522,11.4,Jay,2025-01-21 20:22:38
1523,5.76,Angelina,2025-01-21 21:35:48
1524,17.96,Mario,2025-01-21 21:54:45
1525,16.86,Pamela,2025-01-21 21:56:10
1526,6.25,Jonathan,2025-01-22 11:15:02
1527,11.21,Gail,2025-01-22 11:31:32
1528,9.9,Caroline,2025-01-22 11:40:29
1529,4.25,Leslie,2025-01-22 11:41:42
1530,11.6,Felix,2025-01-22 12:07:00
1531,17.15,Manuel,2025-01-22 12:31:37
1532,9.7,Ariana,2025-01-22 12:45:21
1533,12.75,Valerie,2025-01-22 13:24:26
1534,17.85,Amy,2025-01-22 13:44:31
1535,5.45,Rodney,2025-01-22 14:18:49
1536,11.21,Nicholas,2025-01-22 14:41:00
1537,10.2,Paul,2025-01-22 15:31:06
1538,16.85,Nathan,2025-01-22 15:31:31
1539,5.45,Zoey,2025-01-22 17:14:32
1540,5.95,Janet,2025-01-22 19:13:18
1541,17.17,Alice,2025-01-22 19:19:14
1542,15.45,Ellen,2025-01-22 20:03:56
1543,6.15,Leah,2025-01-22 20:06:03
1544,5.76,Louis,2025-01-22 20:10:00
1545,10.01,Sandra,2025-01-22 21:01:46
1546,9.7,Jacqueline,2025-01-22 21:15:46
1547,11.1,Vincent,2025-01-23 10:01:36
1548,10.9,Jessica,2025-01-23 11:10:11
1549,5.65,Johnny,2025-01-23 11:10:53
1550,9.5,Violet,2025-01-23 11:18:53
1551,17.05,Ernest,2025-01-23 12:38:21
1552,15.46,Rick,2025-01-23 13:02:04
1553,11.7,Dale,2025-01-23 13:24:12
1554,16.15,William,2025-01-23 14:13:11
1555,5.45,Rosa,2025-01-23 16:13:30
1556,15.55,Tyler,2025-01-23 17:50:43
1557,12.3,Peter,2025-01-23 21:50:22
1558,6.15,Darius,2025-01-23 21:56:35
1559,11.8,Mariah,2025-01-24 10:35:35
1560,5.65,Willie,2025-01-24 11:42:13
1561,10.4,Adam,2025-01-24 13:38:05
1562,11.3,Guadalupe,2025-01-24 14:04:27
1563,17.25,Sylvia,2025-01-24 14:29:48
1564,17.36,Karina,2025-01-24 15:01:43
1565,6.15,Esteban,2025-01-24 15:46:08
1566,5.45,Gabrielle,2025-01-24 16:06:17
1567,11.4,Blake,2025-01-24 16:26:13
1568,9.5,Jeff,2025-01-24 17:16:03
1569,17.36,Jayden,2025-01-24 18:07:43
1570,5.65,Sherry,2025-01-24 19:58:14
1571,5.65,Jorge,2025-01-24 21:03:00
1572,13.95,Leonard,2025-01-24 21:09:17
1573,16.85,Oscar,2025-01-25 10:29:15
1574,16.55,Katherine,2025-01-25 10:34:43
1575,15.65,Miles,2025-01-25 12:09:42
1576,5.95,Sabrina,2025-01-25 12:12:50
1577,16.55,Jamie,2025-01-25 12:27:22
1578,11.4,Justin,2025-01-25 13:20:18
1579,11.7,Shirley,2025-01-25 13:31:08
1580,11.8,Ricky,2025-01-25 13:44:16
1581,16.66,Santiago,2025-01-25 13:44:34
1582,5.95,Daisy,2025-01-25 14:21:28
1583,11.21,Esmeralda,2025-01-25 14:31:56
1584,11.21,Bethany,2025-01-25 14:43:38
1585,5.95,Holly,2025-01-25 15:20:03
1586,17.75,Ruth,2025-01-25 16:08:44
1587,16.95,Rodney,2025-01-25 16:37:22
1588,5.45,Suzanne,2025-01-25 17:43:49
1589,10.01,Dallas,2025-01-25 18:24:54
1590,9.7,Clarence,2025-01-25 18:39:03
1591,11.9,John,2025-01-25 19:42:13
1592,5.65,Joshua,2025-01-25 21:59:30
1593,11.6,Priscilla,2025-01-26 10:03:59
1594,10.4,Christina,2025-01-26 10:26:02
1595,11.4,Kevin,2025-01-26 10:37:41
1596,5.45,Dominic,2025-01-26 10:38:42
1597,8.5,Kate,2025-01-26 10:43:00
1598,6.15,Patricia,2025-01-26 11:02:11
1599,5.76,Jonathan,2025-01-26 11:07:26
1600,11.4,Ivan,2025-01-26 11:11:26
1601,5.95,Anna,2025-01-26 11:11:28
1602,5.25,Marsha,2025-01-26 11:20:03
1603,5.45,Ava,2025-01-26 12:16:28
1604,9.5,Phyllis,2025-01-26 12:24:30
1605,5.65,Elena,2025-01-26 12:27:27
1606,9.5,Marcia,2025-01-26 12:28:34
1607,5.95,Dawn,2025-01-26 13:12:37
1608,10.4,Jenna,2025-01-26 13:15:21
1609,16.05,Chad,2025-01-26 13:17:49
1610,10.7,Pamela,2025-01-26 13:59:26
1611,5.95,Sophia,2025-01-26 14:45:38
1612,10.4,Justin,2025-01-26 14:54:08
1613,6.25,Alejandro,2025-01-26 14:59:26
1614,5.95,Melody,2025-01-26 15:52:34
1615,11.3,Leon,2025-01-26 15:54:38
1616,16.95,Jasmine,2025-01-26 16:40:10
1617,17.25,Paula,2025-01-26 16:45:51
1618,11.6,Jesse,2025-01-26 17:08:16
1619,9.7,Doris,2025-01-26 17:16:43
1620,11.1,Aaron,2025-01-26 17:18:41
1621,11.2,Beverly,2025-01-26 17:54:37
1622,11.6,Marc,2025-01-26 18:30:27
1623,5.45,Dawn,2025-01-26 18:53:00
1624,6.25,Suzanne,2025-01-26 19:04:32
1625,5.76,Clifford,2025-01-26 19:21:15
1626,12.3,Katie,2025-01-26 19:21:42
1627,10.4,Olivia,2025-01-26 19:52:22
1628,17.85,Natalia,2025-01-26 20:20:45
1629,9.7,Megan,2025-01-26 20:43:42
1630,5.65,Hailey,2025-01-26 21:08:22
1631,13.95,Daphne,2025-01-26 21:10:22
1632,12.2,Yvette,2025-01-26 21:11:58
1633,5.25,Carrie,2025-01-26 21:17:54
1634,11.1,Nelson,2025-01-26 21:21:14
1635,17.15,Leslie,2025-01-26 21:26:29
1636,16.75,Lillian,2025-01-27 10:03:35
1637,16.75,Jonathan,2025-01-27 10:07:43
1638,10.7,Dennis,2025-01-27 10:10:47
1639,11.1,Gail,2025-01-27 10:16:29
1640,5.95,Wayne,2025-01-27 10:23:01
1641,10.9,Mackenzie,2025-01-27 10:25:52
1642,5.25,Adrian,2025-01-27 12:00:03
1643,16.85,Jake,2025-01-27 12:01:57
1644,5.45,Quinn,2025-01-27 12:17:05
1645,10.9,Amanda,2025-01-27 12:29:20
1646,11.4,Elias,2025-01-27 12:51:28
1647,17.15,Roberto,2025-01-27 13:02:53
1648,5.45,Rochelle,2025-01-27 13:16:04
1649,10.9,Alice,2025-01-27 13:30:05
1650,6.25,Amelia,2025-01-27 13:48:01
1651,9.7,Gordon,2025-01-27 14:10:08
1652,5.65,Aiden,2025-01-27 14:37:11
1653,8.5,Amelia,2025-01-27 15:25:05
1654,16.65,Zoey,2025-01-27 15:37:48
1655,17.05,Nancy,2025-01-27 16:20:05
1656,5.65,Meredith,2025-01-27 16:26:25
1657,5.25,Samuel,2025-01-27 16:51:45
1658,15.35,Darin,2025-01-27 17:00:31
1659,5.25,Javier,2025-01-27 17:48:56
1660,4.25,Clifford,2025-01-27 18:11:06
1661,5.95,Justin,2025-01-27 18:11:54
1662,16.65,Hazel,2025-01-27 18:14:18
1663,10.01,Sabrina,2025-01-27 18:19:43
1664,13.95,Christina,2025-01-27 19:02:21
1665,17.05,Stanley,2025-01-27 20:04:51
1666,16.45,Tracy,2025-01-27 20:10:36
1667,11.5,Jacqueline,2025-01-27 20:46:18
1668,15.45,Grant,2025-01-27 21:02:53
1669,17.25,Lauren,2025-01-27 21:16:59
1670,17.25,Mitchell,2025-01-27 21:23:15
1671,17.35,Ellen,2025-01-27 21:59:04
1672,13.95,Clayton,2025-01-28 10:34:55
1673,5.25,Gordon,2025-01-28 10:35:39
1674,5.25,Jessica,2025-01-28 10:41:31
1675,9.9,Dean,2025-01-28 11:00:18
1676,5.76,Janet,2025-01-28 11:20:54
1677,17.36,Darius,2025-01-28 12:15:44
1678,11.4,Alyssa,2025-01-28 12:22:50
1679,17.85,Rose,2025-01-28 12:25:52
1680,10.9,Jayden,2025-01-28 12:53:15
1681,10.9,Wade,2025-01-28 13:02:48
1682,9.5,Lynn,2025-01-28 13:42:47
1683,9.5,Grace,2025-01-28 14:06:50
1684,9.9,Justin,2025-01-28 14:53:51
1685,5.95,Aria,2025-01-28 14:58:40
1686,11.9,Joanna,2025-01-28 15:05:19
1687,5.25,Yolanda,2025-01-28 15:11:22
1688,15.15,Peter,2025-01-28 15:26:51
1689,5.45,Summer,2025-01-28 15:31:25
1690,15.35,James,2025-01-28 15:32:09
1691,8.5,Simon,2025-01-28 15:32:46
1692,15.45,Genesis,2025-01-28 15:38:18
1693,10.7,Jackie,2025-01-28 15:59:43
1694,5.95,Jake,2025-01-28 16:14:05
1695,11.71,Emmanuel,2025-01-28 16:28:59
1696,5.45,Ralph,2025-01-28 16:35:29
1697,4.25,Zachary,2025-01-28 16:46:45
1698,16.55,Elliot,2025-01-28 17:10:38
1699,17.55,Crystal,2025-01-28 17:20:13
1700,17.36,Alexa,2025-01-28 18:18:37
1701,17.05,Gavin,2025-01-28 18:27:48
1702,11.01,Catherine,2025-01-28 18:53:20
1703,5.95,Melissa,2025-01-28 19:36:28
1704,6.15,Diana,2025-01-28 19:36:33
1705,5.45,Abigail,2025-01-28 19:39:52
1706,17.45,Erica,2025-01-28 19:56:26
1707,6.15,Stefanie,2025-01-28 20:06:26
1708,10.9,Barbara,2025-01-28 20:18:12
1709,16.65,Gary,2025-01-28 20:35:04
1710,5.45,Diana,2025-01-28 20:36:59
1711,6.15,Olga,2025-01-28 20:37:05
1712,15.65,Martin,2025-01-28 20:51:55
1713,12.1,Michelle,2025-01-28 21:06:13
1714,17.56,Matthew,2025-01-28 21:22:57
1715,8.5,Edith,2025-01-28 21:51:35
1716,17.36,Andrew,2025-01-28 21:56:28
1717,4.25,Jackson,2025-01-29 10:15:33
1718,16.97,Fernando,2025-01-29 10:40:31
1719,17.05,Sophie,2025-01-29 12:58:41
1720,10.9,Jonathan,2025-01-29 13:41:45
1721,11.3,Alexandra,2025-01-29 14:50:54
1722,16.85,Tracy,2025-01-29 14:56:24
1723,16.55,Savannah,2025-01-29 15:04:19
1724,9.7,Leah,2025-01-29 15:57:48
1725,9.5,Rebecca,2025-01-29 17:18:04
1726,5.45,Ernest,2025-01-29 17:32:21
1727,16.85,Leslie,2025-01-29 17:34:46
1728,11.8,Curtis,2025-01-29 17:35:19
1729,6.25,Roberta,2025-01-29 17:49:36
1730,15.85,Jacqueline,2025-01-29 18:15:58
1731,10.9,Lance,2025-01-29 18:19:01
1732,10.4,Edith,2025-01-29 18:28:32
1733,16.55,Taylor,2025-01-29 19:39:54
1734,10.5,David,2025-01-29 20:01:34
1735,11.01,Violet,2025-01-29 20:08:53
1736,17.05,Carol,2025-01-29 20:11:59
1737,5.95,Roberta,2025-01-29 20:42:55
1738,5.76,Clinton,2025-01-30 10:00:58
1739,5.25,Randy,2025-01-30 10:32:23
1740,16.15,Trevor,2025-01-30 11:04:40
1741,5.45,Mark,2025-01-30 11:28:21
1742,14.45,Oscar,2025-01-30 11:42:52
1743,5.95,Fred,2025-01-30 12:02:40
1744,6.25,Chris,2025-01-30 13:25:10
1745,16.75,Allison,2025-01-30 14:15:04
1746,14.65,Margaret,2025-01-30 15:09:20
1747,6.15,Martin,2025-01-30 16:16:55
1748,17.75,Herbert,2025-01-30 16:18:59
1749,12.1,Neal,2025-01-30 16:34:55
1750,17.36,Lynn,2025-01-30 16:44:53
1751,16.65,Sara,2025-01-30 17:28:25
1752,11.01,Sandra,2025-01-30 17:32:30
1753,17.35,Tanya,2025-01-30 17:39:02
1754,8.5,Everett,2025-01-30 18:55:14
1755,6.15,Darius,2025-01-30 19:16:16
1756,16.65,Bailey,2025-01-30 19:53:52
1757,17.15,Eric,2025-01-30 20:00:09
1758,16.35,Janet,2025-01-30 21:37:47
1759,14.75,Andrea,2025-01-30 21:45:54
1760,12.1,Sean,2025-01-31 10:38:13
1761,15.95,Harold,2025-01-31 10:38:51
1762,6.15,Ashley,2025-01-31 10:47:31
1763,10.4,Cameron,2025-01-31 11:45:31
1764,17.55,Caleb,2025-01-31 12:49:34
1765,5.65,Gloria,2025-01-31 13:47:54
1766,10.7,Sydney,2025-01-31 14:30:29
1767,6.15,Howard,2025-01-31 14:54:48
1768,11.1,Zuri,2025-01-31 14:59:16
1769,15.95,Logan,2025-01-31 15:37:55
1770,5.45,Greta,2025-01-31 16:09:26
1771,5.65,Judy,2025-01-31 16:35:13
1772,11.01,Judy,2025-01-31 16:42:27
1773,16.66,Danielle,2025-01-31 16:48:19
1774,5.25,Olivia,2025-01-31 18:05:51
1775,4.25,Renee,2025-01-31 18:13:11
1776,11.4,Stanley,2025-01-31 18:22:49
1777,16.55,Adrian,2025-01-31 18:47:07
1778,17.55,Joel,2025-01-31 19:14:33
1779,12.5,Henry,2025-01-31 20:29:51
1780,15.65,James,2025-01-31 20:31:58
1781,5.45,James,2025-01-31 20:42:20
1782,5.65,Elijah,2025-01-31 21:11:20
1783,10.7,Summer,2025-01-31 21:47:27
1784,5.25,Cheryl,2025-02-01 10:58:22
1785,6.15,Drew,2025-02-01 13:40:38
1786,16.85,Amelia,2025-02-01 13:55:17
1787,5.95,Colin,2025-02-01 15:36:21
1788,16.15,Jocelyn,2025-02-01 16:15:22
1789,5.95,Fred,2025-02-01 17:05:54
1790,11.71,Mia,2025-02-01 20:50:30
1791,18.06,Wayne,2025-02-01 21:30:28
1792,16.95,Elliot,2025-02-01 21:55:34
1793,5.65,Zuri,2025-02-02 10:01:22
1794,17.35,Harry,2025-02-02 10:04:53
1795,11.6,Rafael,2025-02-02 10:10:21
1796,5.76,Diego,2025-02-02 10:22:02
1797,10.5,Jacqueline,2025-02-02 10:47:10
1798,15.85,Sebastian,2025-02-02 10:50:16
1799,17.85,Marshall,2025-02-02 11:03:15
1800,11.52,Susan,2025-02-02 11:19:31
1801,15.96,Amanda,2025-02-02 11:54:08
1802,5.25,Jacqueline,2025-02-02 11:54:54
1803,15.55,Theodore,2025-02-02 11:58:32
1804,15.65,Penelope,2025-02-02 13:30:00
1805,11.4,Yolanda,2025-02-02 14:02:11
1806,6.15,Theresa,2025-02-02 14:19:48
1807,6.25,Juan,2025-02-02 14:26:27
1808,11.1,Jack,2025-02-02 14:45:10
1809,17.55,Dylan,2025-02-02 15:16:04
1810,11.41,Tyrone,2025-02-02 15:44:03
1811,15.85,James,2025-02-02 16:14:30
1812,17.55,Nelson,2025-02-02 16:20:00
1813,6.25,Darius,2025-02-02 16:28:50
1814,5.25,Gianna,2025-02-02 16:41:09
1815,15.85,Seth,2025-02-02 17:09:29
1816,17.65,Bethany,2025-02-02 18:07:02
1817,4.25,Marsha,2025-02-02 19:27:09
1818,16.35,Natalia,2025-02-02 19:29:43
1819,11.3,Howard,2025-02-02 19:47:15
1820,5.65,Ricky,2025-02-02 20:43:11
1821,6.15,Kristin,2025-02-02 20:50:48
1822,11.7,Derek,2025-02-02 20:51:45
1823,11.4,Julia,2025-02-02 20:54:29
1824,10.5,Jamie,2025-02-02 21:20:25
1825,16.35,Hazel,2025-02-02 21:26:48
1826,12.3,Erik,2025-02-03 10:13:44
1827,17.05,Daisy,2025-02-03 10:22:01
1828,5.45,Marc,2025-02-03 11:01:28
1829,5.45,Bruce,2025-02-03 11:08:50
1830,15.65,Marilyn,2025-02-03 11:22:14
1831,16.35,Jean,2025-02-03 12:57:55
1832,6.25,Greta,2025-02-03 13:25:43
1833,5.65,Zoe,2025-02-03 13:46:07
1834,11.2,Garrett,2025-02-03 13:49:05
1835,5.45,Linda,2025-02-03 14:21:37
1836,11.41,Christine,2025-02-03 14:23:27
1837,16.75,Genesis,2025-02-03 14:26:08
1838,5.95,Florence,2025-02-03 14:45:52
1839,17.35,Bruce,2025-02-03 14:54:24
1840,9.5,Trent,2025-02-03 14:55:14
1841,15.65,Tristan,2025-02-03 14:58:31
1842,11.6,Vivian,2025-02-03 15:17:30
1843,15.15,Esteban,2025-02-03 15:28:03
1844,5.65,Adrian,2025-02-03 15:31:33
1845,5.25,Tammy,2025-02-03 15:50:55
1846,15.35,Ashton,2025-02-03 15:58:27
1847,10.01,Tim,2025-02-03 16:00:01
1848,6.15,Natasha,2025-02-03 16:32:45
1849,5.45,Eduardo,2025-02-03 16:34:06
1850,10.4,Craig,2025-02-03 16:50:35
1851,11.91,Rob,2025-02-03 16:58:23
1852,5.45,Timothy,2025-02-03 17:12:00
1853,5.95,Tina,2025-02-03 18:38:26
1854,14.95,Natalie,2025-02-03 18:38:56
1855,11.01,James,2025-02-03 18:46:20
1856,10.7,Lillian,2025-02-03 20:17:14
1857,5.45,Sylvia,2025-02-03 21:25:37
1858,9.9,Marisa,2025-02-03 21:32:37
1859,5.76,Madeline,2025-02-04 10:11:42
1860,5.95,Ronnie,2025-02-04 10:15:04
1861,17.05,Amelia,2025-02-04 10:36:57
1862,16.65,Gail,2025-02-04 11:01:35
1863,12.3,Emma,2025-02-04 11:13:11
1864,11.01,Phoebe,2025-02-04 11:27:40
1865,17.16,Edgar,2025-02-04 11:40:08
1866,11.6,Zoe,2025-02-04 11:41:00
1867,15.95,Luis,2025-02-04 11:50:59
1868,11.8,Mitchell,2025-02-04 11:53:35
1869,5.45,Martha,2025-02-04 12:07:03
1870,15.15,Audrey,2025-02-04 12:13:06
1871,4.25,Zoey,2025-02-04 12:44:45
1872,11.6,Julian,2025-02-04 12:45:40
1873,15.15,Bruce,2025-02-04 13:17:43
1874,6.25,Monica,2025-02-04 13:22:02
1875,15.66,Alejandro,2025-02-04 13:22:54
1876,17.36,Susan,2025-02-04 14:11:20
1877,4.25,Herbert,2025-02-04 14:16:33
1878,16.85,Corey,2025-02-04 14:53:56
1879,11.01,Molly,2025-02-04 14:59:20
1880,11.7,Kevin,2025-02-04 15:00:05
1881,9.9,Mia,2025-02-04 15:03:17
1882,5.45,Denise,2025-02-04 15:04:59
1883,10.5,Josiah,2025-02-04 15:17:12
1884,11.6,Sylvia,2025-02-04 15:39:59
1885,11.6,Fiona,2025-02-04 15:43:36
1886,10.7,Marlene,2025-02-04 15:46:57
1887,17.15,Kaitlyn,2025-02-04 16:19:23
1888,10.9,Neil,2025-02-04 16:23:07
1889,17.16,Madeline,2025-02-04 16:36:02
1890,10.4,Janice,2025-02-04 17:29:00
1891,10.9,Corey,2025-02-04 17:42:05
1892,5.65,Irene,2025-02-04 18:04:41
1893,5.25,Derek,2025-02-04 18:15:34
1894,17.25,Marcus,2025-02-04 18:19:08
1895,5.95,William,2025-02-04 18:43:21
1896,17.35,Emma,2025-02-04 18:59:14
1897,17.36,Florence,2025-02-04 19:55:20
1898,11.01,Brandon,2025-02-04 19:58:28
1899,16.65,Ryan,2025-02-04 20:24:59
1900,6.15,Darius,2025-02-04 20:32:58
1901,5.45,Brianna,2025-02-04 21:01:28
1902,16.15,Ricardo,2025-02-04 21:06:01
1903,5.65,Zoe,2025-02-04 21:06:13
1904,15.95,Charlotte,2025-02-04 21:15:01
1905,11.4,Gianna,2025-02-04 21:24:06
1906,10.9,Sharon,2025-02-04 21:59:25
1907,5.65,Lindsay,2025-02-05 12:03:15
1908,15.95,Suzanne,2025-02-05 14:14:02
1909,4.25,Penelope,2025-02-05 14:33:02
1910,5.95,Quinn,2025-02-05 14:45:25
1911,11.91,Manuel,2025-02-05 14:47:22
1912,5.76,Dorothy,2025-02-05 17:57:29
1913,11.3,Erin,2025-02-05 21:15:54
1914,15.65,Nancy,2025-02-05 21:18:46
1915,5.76,Grace,2025-02-05 21:46:29
1916,4.25,Peter,2025-02-06 10:04:00
1917,11.1,Terrell,2025-02-06 10:24:10
1918,5.45,Lauren,2025-02-06 10:53:24
1919,5.65,Beverly,2025-02-06 11:14:48
1920,5.95,Brian,2025-02-06 12:33:50
1921,6.25,Esmeralda,2025-02-06 12:39:47
1922,17.75,Dorothy,2025-02-06 12:59:30
1923,6.15,Clayton,2025-02-06 13:32:51
1924,5.95,Donna,2025-02-06 14:48:11
1925,16.85,Caleb,2025-02-06 15:09:51
1926,16.15,Mason,2025-02-06 16:35:13
1927,5.95,Peggy,2025-02-06 16:39:22
1928,11.6,Cheryl,2025-02-06 17:13:58
1929,10.2,Gordon,2025-02-06 17:47:19
1930,6.15,Mariam,2025-02-06 17:52:04
1931,11.6,Claudia,2025-02-06 18:10:52
1932,15.85,Marilyn,2025-02-06 18:13:22
1933,11.91,Susan,2025-02-06 18:40:42
1934,5.76,Amanda,2025-02-06 18:46:53
1935,5.45,Sierra,2025-02-06 19:38:30
1936,18.05,Sam,2025-02-06 19:41:57
1937,5.45,Alice,2025-02-06 21:09:41
1938,15.96,Florence,2025-02-06 21:53:27
1939,11.8,Adam,2025-02-07 11:06:35
1940,5.95,Julia,2025-02-07 11:07:02
1941,11.3,Tyler,2025-02-07 11:18:12
1942,11.6,Keith,2025-02-07 11:28:11
1943,12.4,Brooke,2025-02-07 11:48:08
1944,12.4,Sheila,2025-02-07 12:10:18
1945,5.45,Tony,2025-02-07 12:34:57
1946,5.45,Eduardo,2025-02-07 12:42:24
1947,5.45,Fiona,2025-02-07 13:08:19
1948,12.1,Caroline,2025-02-07 14:04:54
1949,10.7,Jerome,2025-02-07 15:06:50
1950,11.6,Julio,2025-02-07 15:56:16
1951,11.1,Hannah,2025-02-07 16:09:06
1952,11.9,Zachary,2025-02-07 17:07:22
1953,10.9,Summer,2025-02-07 19:59:06
1954,11.1,Caitlin,2025-02-07 20:11:59
1955,5.25,Jeff,2025-02-07 20:13:49
1956,10.7,Albert,2025-02-07 20:14:18
1957,16.86,Stefanie,2025-02-07 20:42:28
1958,6.15,Vivian,2025-02-07 21:07:31
1959,4.25,Olga,2025-02-07 21:38:36
1960,9.7,Nicole,2025-02-07 21:59:34
1961,10.5,Joan,2025-02-08 10:02:51
1962,17.55,Genesis,2025-02-08 11:05:55
1963,10.9,Daisy,2025-02-08 11:15:37
1964,17.15,Pedro,2025-02-08 12:18:07
1965,9.7,Kelly,2025-02-08 12:27:43
1966,17.15,Scott,2025-02-08 13:18:40
1967,5.45,Kevin,2025-02-08 13:41:27
1968,16.55,Katie,2025-02-08 13:59:14
1969,6.15,Heidi,2025-02-08 14:40:48
1970,5.45,Natalia,2025-02-08 15:10:18
1971,5.76,Christine,2025-02-08 18:07:46
1972,16.35,Gavin,2025-02-08 18:42:50
1973,15.66,Corey,2025-02-08 18:50:55
1974,10.2,Warren,2025-02-08 18:51:51
1975,5.95,Ricky,2025-02-08 19:07:11
1976,11.21,Ana,2025-02-08 19:17:29
1977,5.45,Jeff,2025-02-08 20:33:44
1978,5.45,Zuri,2025-02-08 20:46:15
1979,6.25,Adrian,2025-02-08 21:00:10
1980,5.45,Olga,2025-02-08 21:15:48
1981,11.7,Jose,2025-02-08 21:26:23
1982,11.6,Sharon,2025-02-08 21:37:30
1983,9.5,Garrett,2025-02-09 10:08:37
1984,5.95,Chad,2025-02-09 10:15:43
1985,5.95,Cassandra,2025-02-09 10:36:00
1986,16.05,Travis,2025-02-09 10:38:03
1987,15.65,Ashton,2025-02-09 10:57:17
1988,5.65,Lisa,2025-02-09 11:06:17
1989,12.3,Wanda,2025-02-09 11:24:42
1990,5.65,Harold,2025-02-09 11:43:39
1991,17.36,Joe,2025-02-09 12:14:41
1992,16.55,Brandon,2025-02-09 12:38:48
1993,17.35,Caroline,2025-02-09 12:49:27
1994,15.65,Kayla,2025-02-09 13:11:53
1995,10.01,Clarence,2025-02-09 13:11:58
1996,9.5,Jose,2025-02-09 13:21:15
1997,16.35,Alejandro,2025-02-09 13:43:44
1998,11.4,Edward,2025-02-09 14:49:04
1999,16.35,Timothy,2025-02-09 14:50:05
2000,13.75,Marc,2025-02-09 14:53:05
2001,16.15,Christina,2025-02-09 15:18:43
2002,11.2,Greta,2025-02-09 15:20:38
2003,11.21,Kirk,2025-02-09 15:46:52
2004,16.55,Kenneth,2025-02-09 16:04:18
2005,5.25,Holly,2025-02-09 16:05:38
2006,17.45,Brandon,2025-02-09 16:24:40
2007,6.15,Gregory,2025-02-09 16:34:01
2008,5.95,Rob,2025-02-09 17:01:46
2009,16.95,Luke,2025-02-09 17:19:37
2010,5.25,Lauren,2025-02-09 17:26:58
2011,18.35,Roberta,2025-02-09 17:37:15
2012,17.05,Earl,2025-02-09 18:08:36
2013,5.95,Kristen,2025-02-09 18:12:08
2014,16.75,Felix,2025-02-09 18:27:25
2015,11.1,James,2025-02-09 18:42:23
2016,17.15,Logan,2025-02-09 18:57:10
2017,10.4,Aubrey,2025-02-09 19:50:58
2018,13.95,Ellen,2025-02-09 20:20:27
2019,6.25,Gene,2025-02-09 20:51:02
2020,5.45,Juan,2025-02-09 21:29:35
2021,5.45,Rafael,2025-02-09 21:35:29
2022,4.25,Corey,2025-02-09 21:37:56
2023,8.5,Diego,2025-02-10 10:06:20
2024,11.1,Bethany,2025-02-10 10:09:53
2025,5.45,Clifford,2025-02-10 10:36:00
2026,5.65,Caleb,2025-02-10 10:51:28
2027,10.9,Susan,2025-02-10 11:08:06
2028,17.85,Joanna,2025-02-10 11:22:20
2029,16.85,Ashton,2025-02-10 11:35:34
2030,16.85,Aubrey,2025-02-10 11:43:18
2031,10.5,Jean,2025-02-10 11:52:21
2032,6.15,Luis,2025-02-10 12:05:17
2033,16.15,Malcolm,2025-02-10 12:11:34
2034,9.5,Margaret,2025-02-10 12:24:24
2035,4.25,Joe,2025-02-10 12:49:16
2036,11.7,Katie,2025-02-10 13:14:45
2037,6.15,June,2025-02-10 13:20:28
2038,16.66,Mario,2025-02-10 14:47:20
2039,16.15,Rodney,2025-02-10 16:54:20
2040,11.1,Caleb,2025-02-10 18:28:06
2041,17.46,Shirley,2025-02-10 18:56:37
2042,5.45,Shawn,2025-02-10 19:46:41
2043,5.45,Eloise,2025-02-10 20:16:57
2044,10.9,Karina,2025-02-10 20:20:30
2045,14.95,Leo,2025-02-10 20:32:11
2046,6.15,Isabella,2025-02-10 21:06:26
2047,10.2,Jamie,2025-02-10 21:22:37
2048,17.35,Johnny,2025-02-10 21:26:21
2049,16.35,Dean,2025-02-10 21:32:38
2050,17.05,Alyssa,2025-02-11 10:11:29
2051,17.15,Juan,2025-02-11 10:12:30
2052,5.25,Salvador,2025-02-11 10:30:47
2053,16.77,Elsa,2025-02-11 10:33:55
2054,16.15,Nathaniel,2025-02-11 10:37:54
2055,10.2,Dale,2025-02-11 11:05:47
2056,17.05,Savannah,2025-02-11 11:24:52
2057,11.91,Elijah,2025-02-11 11:56:17
2058,17.26,Willie,2025-02-11 12:10:19
2059,17.05,Julian,2025-02-11 12:38:02
2060,12.1,Gregory,2025-02-11 12:55:26
2061,16.15,Joshua,2025-02-11 12:57:17
2062,17.75,Michelle,2025-02-11 12:59:19
2063,10.01,Hunter,2025-02-11 13:16:38
2064,6.15,Raquel,2025-02-11 14:11:31
2065,5.45,Derek,2025-02-11 14:12:38
