Order_ID,Menu_Item_ID,Customization,Quantity
1781,10,,1
1782,6,Almond Milk,2
1782,16,,1
1783,2,,1
1783,5,,2
1783,10,,1
1784,3,,2
1784,6,,2
1785,4,No Ice,1
1786,16,,2
1786,1,No Ice,2
1787,14,,1
1788,14,No Ice,2
1788,13,Almond Milk,2
1789,16,Extra Ice,2
1789,8,,2
1789,11,No Ice,2
1790,8,,2
1790,9,,1
1790,6,,1
1791,8,Extra Boba,2
1792,6,,2
1793,7,,2
1794,4,Almond Milk,2
1794,8,No Ice,1
1794,9,,2
1795,8,,2
1795,6,,1
1796,12,Extra Boba,1
1797,14,,1
1798,13,,1
1799,13,,2
1800,1,,2
1800,16,No Ice,1
1800,6,Extra Boba,1
1801,15,Less Sugar,2
1801,7,,2
1801,16,Extra Boba,1
1802,6,,1
1803,4,,1
1803,8,,1
1804,11,Extra Ice,2
1804,10,,1
1804,15,Less Sugar,1
1805,12,Almond Milk,1
1806,7,,1
1807,16,,2
1808,2,No Ice,1
1808,12,,1
1808,6,,2
1809,11,Extra Boba,2
1809,12,No Ice,2
1810,5,,2
1810,10,,2
1810,11,Almond Milk,2
1811,16,,2
1811,12,,2
1812,12,Extra Boba,1
1812,9,,2
1813,5,,2
1813,16,Almond Milk,2
1814,12,,1
1815,10,,1
1816,15,,1
1816,14,,1
1816,5,,1
1817,16,Extra Boba,2
1817,13,Almond Milk,2
1817,3,,2
1818,9,,2
1818,8,,2
1819,1,,2
1819,6,,2
1819,15,,1
1820,7,,2
1821,14,Almond Milk,1
1822,7,,2
1822,3,No Ice,2
1823,12,,2
1823,1,,3
1824,16,Almond Milk,2
1824,14,,1
1824,16,,1
1825,15,,2
1825,3,,2
1825,10,,2
1826,1,,2
1827,13,Extra Boba,2
1827,5,No Ice,1
1827,9,,1
1828,16,,1
1828,7,,2
1829,6,No Ice,2
1829,13,,1
1830,15,,1
1830,4,,2
1830,10,,1
1831,2,,2
1831,13,,1
1831,10,Extra Ice,1
1832,6,,1
1833,13,Less Sugar,2
1833,4,,2
1833,2,Almond Milk,1
1834,2,,2
1835,10,Extra Boba,2
1835,8,,1
1836,4,,1
1837,11,No Ice,2
1837,6,,2
1838,14,Almond Milk,1
1838,8,Almond Milk,2
1838,16,,1
1839,1,,1
1839,12,,2
1839,4,,1
1840,13,No Ice,2
1840,4,,1
1840,9,Almond Milk,2
1841,3,,1
1841,13,,2
1842,4,,1
1842,3,Less Sugar,1
1842,14,,2
1843,14,Less Sugar,2
1843,11,,2
1844,14,Less Sugar,1
1845,10,Less Sugar,1
1845,9,,1
1845,3,Extra Ice,2
1846,9,,2
1846,8,,1
1847,1,Less Sugar,2
1847,10,,2
1847,14,,2
1848,1,Almond Milk,1
1848,16,,1
1849,5,,1
1850,12,,2
1850,11,Almond Milk,1
1851,16,Less Sugar,2
1851,7,Extra Ice,2
1851,4,,2
1852,11,,2
1852,16,Almond Milk,2
1853,16,,2
1853,1,,2
1854,8,Less Sugar,1
1855,14,Almond Milk,2
1855,9,,1
1856,7,,1
1856,3,No Ice,1
1856,9,Almond Milk,2
1857,15,Extra Ice,1
1857,14,Almond Milk,2
1858,11,,2
1858,4,,3
1859,2,,2
1859,14,,1
1860,15,Less Sugar,1
1860,13,No Ice,1
1861,14,,1
1861,9,,2
1862,6,,2
1862,1,,1
1863,15,,1
1864,3,,2
1864,13,,1
1865,13,,2
1865,7,Extra Ice,1
1865,15,,1
1866,7,,2
1866,16,,2
1867,9,,1
1868,15,,2
1868,4,,2
1869,3,Extra Ice,2
1870,11,,2
1870,8,,1
1871,11,,2
1872,1,,1
1873,1,Almond Milk,2
1874,10,Extra Boba,1
1874,5,,2
1875,15,Less Sugar,1
1876,12,Almond Milk,1
1876,12,,2
1876,16,Almond Milk,1
1877,6,,1
1878,14,,1
1878,13,,2
1878,5,,2
1879,3,,1
1880,8,Less Sugar,1
1880,8,,1
1881,10,,1
1881,5,,1
1881,14,,1
1882,14,Almond Milk,2
1883,4,,1
1883,8,,1
1883,9,,2
1884,8,Extra Boba,2
1885,6,,2
1886,12,Extra Ice,1
1886,9,,2
1887,9,,2
1887,12,,1
1888,3,Less Sugar,1
1888,14,,1
1889,10,Extra Ice,2
1889,7,Extra Boba,2
1890,2,Less Sugar,2
1891,10,No Ice,1
1891,15,,2
1892,13,,2
1892,6,Extra Ice,1
1893,10,,2
1894,7,,1
1894,9,,2
1894,11,Less Sugar,2
1895,8,,1
1895,5,Less Sugar,1
1895,5,,2
1896,11,,2
1896,5,Less Sugar,1
1897,1,Almond Milk,1
1897,1,,1
1897,5,Extra Ice,2
1898,10,,2
1898,6,,1
1899,3,,1
1899,8,,1
1900,8,,2
1900,13,Extra Ice,2
1901,1,Almond Milk,1
1901,7,,2
1901,15,,1
1902,10,,1
1902,11,,2
1903,13,,1
1904,8,Extra Boba,2
1904,14,No Ice,2
1904,15,,2
1905,5,Extra Ice,2
1906,5,,2
1906,10,,1
1907,8,,1
1908,10,,1
1908,8,No Ice,1
1908,1,,2
1909,13,,1
1909,3,,1
1909,8,,1
1910,4,,2
1910,9,,1
1910,14,,1
1911,2,,2
1911,13,No Ice,1
1912,12,No Ice,1
1912,3,,2
1913,16,,1
1913,6,Less Sugar,2
1913,10,Extra Boba,2
1914,8,,2
1915,13,Extra Boba,1
1915,14,,2
1916,12,,1
1916,9,,2
1917,2,No Ice,2
1917,12,Less Sugar,1
1918,15,,1
1918,11,Extra Ice,1
1918,11,,2
1919,14,,1
1920,10,,2
1920,16,,1
1921,16,,1
1922,6,,2
1922,5,,1
1922,4,Less Sugar,2
1923,6,Extra Ice,2
1923,6,,1
1924,13,,1
1924,1,,1
1924,3,,2
1925,12,,2
1925,10,,1
1925,4,Extra Ice,2
1926,12,,2
1926,6,Almond Milk,2
1926,16,Extra Boba,1
1927,3,Almond Milk,2
1927,2,,2
1927,9,Extra Boba,1
1928,16,,1
1929,16,,1
1929,8,,1
1929,9,,1
1930,11,,2
1930,2,,2
1931,15,No Ice,2
1931,7,,2
1932,13,Extra Boba,2
1932,9,,2
1932,1,,1
1933,5,Almond Milk,2
1934,14,Extra Ice,2
1935,10,Almond Milk,1
1935,15,,1
1936,14,,1
1937,12,,1
1937,5,No Ice,1
1938,1,,1
1939,9,,2
1939,14,No Ice,1
1939,3,,1
1940,13,,1
1940,2,,1
1941,14,,1
1941,9,,1
1942,3,,1
1942,13,,1
1943,15,,2
1943,2,,1
1943,1,,2
1944,9,,2
1944,16,,1
1945,1,No Ice,1
1946,7,,2
1946,16,,1
1946,13,,1
1947,3,Less Sugar,2
1947,4,,1
1948,1,,1
1948,2,Almond Milk,2
1948,5,,1
1949,11,Extra Ice,2
1949,7,,2
1949,13,No Ice,1
1950,15,,1
1950,16,,2
1951,10,Extra Ice,2
1952,13,,2
1952,13,Extra Ice,2
1952,16,Extra Boba,2
1953,9,,1
1954,16,,2
1954,1,Extra Ice,2
1955,1,,2
1956,7,,2
1957,16,Less Sugar,1
1957,16,,2
1957,9,,2
1958,13,,2
1958,4,Extra Boba,2
1959,9,No Ice,2
1959,3,Extra Ice,1
1960,11,,2
1960,6,,1
1961,5,No Ice,1
1962,13,,2
1963,8,,2
1963,15,,4
1964,11,Almond Milk,2
1965,4,No Ice,2
1965,9,,1
1966,14,,1
1966,13,,2
1966,6,Extra Boba,2
1967,12,,1
1967,11,No Ice,2
1968,10,,1
1968,6,,2
1968,15,,1
1969,11,,1
1970,3,,1
1970,10,Extra Ice,2
1971,10,,4
1971,12,Extra Ice,1
1972,7,,2
1972,14,,2
1973,1,,2
1974,8,,2
1974,5,,1
1974,15,,2
1975,2,,2
1976,12,,1
1977,7,,1
1978,7,,2
1979,5,,2
1980,10,Less Sugar,2
1980,14,,2
1980,11,,2
1981,1,,1
1981,14,Extra Boba,1
1982,4,Less Sugar,2
1982,3,,1
1983,1,,1
1984,8,,1
1984,7,Less Sugar,2
1984,7,,1
1985,2,,1
1985,3,,2
1986,13,,1
1986,4,No Ice,2
1987,11,Almond Milk,2
1988,15,,1
1988,14,Extra Boba,2
1989,3,Extra Ice,2
1989,1,,2
1989,15,,1
1990,4,,3
1991,15,Almond Milk,1
1991,3,,1
1991,15,,1
1992,10,,1
1992,11,Extra Ice,2
1992,6,,2
1993,5,,2
1993,1,,1
1993,11,Almond Milk,2
1994,13,No Ice,2
1994,5,,1
1995,13,Extra Boba,1
1995,11,,1
1996,14,,1
1997,3,Less Sugar,2
1997,2,,2
1998,16,,1
1998,4,,1
1999,5,No Ice,2
1999,12,,2
1999,7,,1
2000,7,,2
2000,4,Extra Ice,2
2000,13,,1
2001,1,,2
2002,16,,1
2002,2,,2
2003,7,,2
2003,4,Extra Boba,2
2003,12,,2
2004,8,,1
2004,10,,1
2004,8,No Ice,1
2005,7,,3
2005,9,Extra Boba,1
2006,10,,1
2007,8,Extra Boba,2
2007,15,,1
2007,3,,1
2008,4,,2
2008,8,,1
2008,13,,1
2009,1,,1
2009,16,Extra Boba,2
2010,6,Less Sugar,1
2010,9,Extra Boba,2
2010,1,No Ice,2
2011,13,Extra Boba,2
2011,1,Extra Boba,1
2011,9,,1
2012,2,,2
2012,3,,1
2013,13,,1
2014,7,,1
2015,10,,2
2016,9,Less Sugar,1
2017,5,,1
2018,12,,2
2019,3,Extra Boba,2
2020,14,No Ice,1
2020,4,,2
2021,4,No Ice,1
2021,7,,1
2022,6,Extra Ice,2
2023,15,,1
2024,11,,1
2024,5,,2
2025,5,,1
2026,11,,1
2027,8,,2
2027,14,Less Sugar,2
2027,5,,2
2028,10,Less Sugar,2
2029,9,,2
2029,16,,2
2029,1,,2
2030,8,,1
2031,4,,1
2031,11,,2
2031,14,Less Sugar,1
2032,11,,1
2032,13,,1
2033,5,,1
2034,15,Less Sugar,1
2034,6,,1
2034,16,Almond Milk,2
2035,4,,1
2035,1,Almond Milk,2
2036,14,,2
2036,4,No Ice,1
2036,10,,1
2037,9,,2
2037,15,,2
2037,16,Extra Ice,2
2038,8,,1
2038,5,No Ice,1
2039,5,Less Sugar,1
2040,2,,2
2041,8,No Ice,1
2041,3,Almond Milk,2
2042,16,,2
2043,4,,1
2043,1,,2
2044,2,,1
2044,12,,1
2045,1,No Ice,2
2045,9,No Ice,2
2046,15,,1
2046,11,Almond Milk,2
2046,14,,2
2047,14,,1
2048,7,Extra Boba,2
2048,5,,2
2049,13,,2
2050,1,,1
2050,12,,2
2050,14,,1
2051,9,,2
2051,16,,1
2052,14,No Ice,1
2052,5,,2
2053,11,,2
2053,13,,1
2053,15,No Ice,2
2054,16,,2
2054,4,,2
2054,12,,2
2055,3,,1
2055,16,,2
2055,9,No Ice,1
2056,6,No Ice,2
2057,9,,1
2057,7,,2
2058,7,,2
2059,12,,1
2059,13,,1
2060,11,,1
2060,3,Less Sugar,2
2061,10,,4
2061,12,Less Sugar,2
2062,6,,2
2063,7,,2
2063,9,,1
2063,16,,2
2064,13,Extra Ice,1
2064,14,No Ice,1
2065,11,,2
2065,5,,1
2066,3,,1
2067,12,,2
2067,15,,1
2068,2,Extra Ice,2
2068,14,,1
2069,3,Less Sugar,1
2069,12,Almond Milk,1
2069,11,,2
2070,12,,2
2070,11,,1
2071,10,No Ice,1
2071,14,,2
2072,1,No Ice,2
2072,16,No Ice,1
2072,10,Extra Boba,1
2073,10,Extra Boba,2
2073,1,Extra Boba,1
2073,2,Less Sugar,1
2074,16,,1
2074,8,,1
2075,11,,1
2075,10,,2
2076,15,,2
2076,14,,1
2076,16,,1
2077,4,,1
2077,15,,2
2078,2,,2
2078,8,,2
2079,3,,1
2079,14,,2
2080,9,,4
2080,10,,1
2081,13,Extra Boba,1
2082,6,,1
2082,9,,2
2082,3,,2
2083,16,,1
2083,13,Almond Milk,2
2083,11,,2
2084,8,No Ice,2
2084,14,,2
2085,14,,2
2086,1,,2
2087,4,,2
2087,1,,2
2088,4,,1
2089,4,,1
2089,3,,1
2090,6,,2
2090,5,Less Sugar,2
2090,9,,2
2091,15,,1
2092,11,,2
2093,6,Less Sugar,1
2094,11,,1
2094,13,,2
2095,14,,2
2095,8,Less Sugar,1
2095,9,Almond Milk,1
2096,4,Extra Boba,2
2096,6,Almond Milk,1
2097,11,Extra Boba,1
2097,2,Less Sugar,1
2098,6,,1
2099,3,,2
2099,5,No Ice,2
2100,8,Extra Ice,2
2101,7,,1
2102,6,,3
2102,14,,2
2103,7,,2
2104,10,,2
2105,15,Less Sugar,1
2105,13,Less Sugar,1
2106,15,,2
2107,13,Less Sugar,2
2108,4,,1
2108,11,,2
2109,10,,2
2109,1,,2
2110,1,,1
2111,15,,1
2111,3,,1
2111,4,Extra Ice,1
2112,5,,2
2113,16,,1
2114,4,,3
2114,11,Less Sugar,2
2115,7,,2
2116,7,,1
2116,10,,1
2116,8,,1
2117,16,,2
2117,8,Extra Ice,2
2118,13,,2
2118,13,Extra Boba,2
2119,4,,2
2119,14,Almond Milk,2
2120,9,,1
2121,8,,2
2122,9,,2
2122,15,,1
2123,2,No Ice,2
2123,8,Extra Boba,2
2123,11,,2
2124,9,,1
2124,6,,1
2124,16,,2
2125,12,,2
2125,7,No Ice,2
2126,10,,2
2126,15,,1
2126,2,Less Sugar,1
2127,12,,2
2127,15,,1
2127,12,Less Sugar,1
2128,6,,1
2128,14,,2
2129,11,,2
2130,8,,2
2131,6,,1
2131,4,,2
2132,15,Almond Milk,1
2132,4,,1
2133,6,Extra Boba,1
2134,13,,1
2135,8,Extra Ice,2
2135,8,,2
2136,15,,2
2136,9,Less Sugar,1
2136,2,,2
2137,8,,3
2137,9,No Ice,2
2138,4,Almond Milk,2
2138,16,,2
2139,8,,1
2140,12,,2
2140,8,,1
2140,8,Less Sugar,2
2141,10,,1
2142,14,No Ice,1
2143,2,,4
2144,10,No Ice,1
2145,10,No Ice,2
2145,15,Almond Milk,1
2146,8,Almond Milk,2
2146,6,,2
2146,2,,1
2147,4,,2
2147,9,,1
2148,9,Almond Milk,2
2148,6,,1
2148,12,,2
2149,11,Extra Ice,2
2150,12,,2
2151,3,,2
2151,8,Less Sugar,2
2152,15,,2
2153,6,No Ice,2
2153,12,,2
2154,6,,2
2154,11,,2
2154,16,Almond Milk,2
2155,9,,1
2156,13,,2
2156,14,No Ice,1
2156,14,,1
2157,14,Extra Boba,2
2157,6,Extra Boba,2
2157,15,,1
2158,4,,3
2159,10,,1
2160,11,No Ice,2
2160,10,,1
2160,6,Extra Ice,2
2161,3,Extra Ice,1
2161,13,,2
2161,9,,1
2162,11,,1
2162,3,,2
2162,16,,1
2163,2,Extra Boba,2
2163,8,Almond Milk,1
2164,9,,1
2164,11,,2
2165,2,,1
2165,1,,2
2166,9,,1
2167,9,Almond Milk,1
2168,10,,1
2168,1,Less Sugar,1
2168,13,,1
2169,3,,1
2170,6,,2
2170,7,No Ice,1
2171,10,,1
2171,1,Extra Boba,2
2171,4,,2
2172,13,,1
2172,9,,1
2173,1,,1
2174,8,,2
2175,8,,1
2175,5,,2
2176,13,,1
2177,4,Extra Boba,1
2177,6,,2
2177,16,,2
2178,3,,2
2179,5,Less Sugar,1
2179,13,Extra Ice,2
2180,9,,2
2180,15,,3
2181,1,,2
2181,13,,1
2182,1,,2
2182,5,,2
2183,8,Almond Milk,1
2183,4,,1
2183,2,No Ice,2
2184,5,,1
2184,16,Less Sugar,1
2185,14,,2
2186,6,,2
2186,9,,1
2187,9,,1
2187,3,,2
2188,9,,1
2189,2,,2
2189,7,Extra Boba,1
2189,10,No Ice,1
2190,10,Extra Ice,2
2191,10,,2
2191,7,,1
2191,4,Less Sugar,1
2192,15,Extra Boba,1
2192,4,Less Sugar,1
2193,15,,2
2193,8,,2
2193,11,,1
2194,8,,2
2194,14,Extra Ice,2
2195,3,,2
2195,1,,2
2195,10,,1
2196,5,,1
2197,6,,2
2198,15,,1
2199,7,,3
2200,2,No Ice,1
2200,2,,1
2201,4,,1
2202,5,,2
2203,4,,1
2203,6,,2
2204,2,,1
2204,4,,1
2204,3,Extra Ice,1
2205,14,Extra Boba,2
2205,7,Extra Ice,1
2205,14,,2
2206,1,,2
2206,11,,2
2207,6,No Ice,1
2207,5,,2
2207,2,,2
2208,4,Less Sugar,2
2208,7,,1
2208,3,,1
2209,7,No Ice,1
2209,8,Almond Milk,2
2210,14,Extra Ice,2
2210,12,,1
2210,14,,2
2211,4,Extra Ice,1
2212,6,Almond Milk,1
2212,1,,1
2213,15,,2
2213,5,,1
2213,2,,2
2214,14,,1
2215,3,,2
2216,16,Almond Milk,1
2216,6,,1
2217,1,Extra Boba,2
2218,13,,2
2218,1,,2
2219,4,,1
2219,5,Extra Boba,2
2219,7,,1
2220,12,,2
2220,8,,2
2220,11,,1
2221,4,,2
2221,12,,2
2222,8,Less Sugar,1
2222,10,,1
2223,15,Less Sugar,1
2223,15,,1
2224,3,,2
2225,3,Extra Boba,2
2225,3,,2
2225,9,,1
2226,14,Extra Boba,1
2226,3,,1
2227,8,,1
2228,14,,1
2229,8,Extra Boba,1
2229,11,,2
2229,4,,2
2230,2,Extra Ice,1
2230,7,,1
2231,7,,1
2231,1,No Ice,2
2231,14,,2
2232,12,,2
2232,3,,2
2232,4,,2
2233,1,No Ice,2
2233,9,,1
2234,11,,1
2234,16,Extra Boba,2
2235,11,,2
2235,10,,1
2236,14,,1
2236,11,,1
2237,9,,1
2238,5,,2
2239,14,,3
2240,13,,2
2240,7,,2
2240,3,,1
2241,14,,1
2241,11,,1
2241,1,,2
2242,14,,1
2242,2,,2
2243,10,,1
2243,4,,1
2244,8,Almond Milk,1
2244,6,,1
2245,9,Almond Milk,1
2246,15,,2
2246,6,,1
2247,2,,2
2248,13,Extra Boba,2
2248,1,,2
2248,14,,1
2249,15,,1
2250,2,Less Sugar,2
2251,11,Less Sugar,1
2251,11,No Ice,1
2251,15,,1
2252,2,,1
2252,4,,1
2252,15,,1
2253,13,,1
2254,2,,1
2254,3,Less Sugar,2
2255,3,,1
2256,1,,2
2256,4,,2
2257,12,Less Sugar,2
2258,5,Extra Ice,2
2259,9,,2
2260,5,,1
2260,2,Extra Ice,1
2261,16,Almond Milk,2
2262,2,,1
2262,4,,1
2262,14,,1
2263,13,,2
2264,4,,3
2265,11,,1
2265,12,,2
2265,5,,2
2266,8,Extra Boba,1
2267,11,,1
2268,4,,1
2268,15,Extra Ice,1
2268,11,No Ice,1
2269,15,Extra Ice,2
2269,15,,1
2270,4,,1
2270,12,,2
2271,9,,2
2271,16,Almond Milk,2
2272,10,,2
2272,7,,1
2273,11,,2
2273,13,Almond Milk,1
2273,4,,2
2274,12,,2
2275,3,,2
2275,2,Almond Milk,2
2276,14,Extra Ice,2
2276,5,Extra Boba,1
2277,5,,2
2277,3,Almond Milk,2
2278,5,,1
2279,4,,1
2280,3,,1
2280,11,Extra Ice,1
2281,7,,2
2281,1,,1
2281,12,,2
2282,4,Almond Milk,2
2282,2,Extra Boba,1
2283,12,Extra Ice,2
2284,3,,2
2284,16,Extra Boba,2
2285,4,,2
2285,8,Extra Boba,2
2286,11,,1
2286,14,Almond Milk,2
2286,4,,2
2287,7,Extra Ice,2
2287,13,,2
2287,13,Less Sugar,2
2288,11,,1
2288,13,,2
2288,10,Less Sugar,2
2289,8,,1
2289,3,,1
2290,2,,1
2290,13,No Ice,2
2291,6,,1
2291,14,,2
2292,12,,2
2292,6,,2
2293,8,,2
2293,4,,1
2294,3,,1
2294,7,,2
2295,8,,2
2296,6,Almond Milk,2
2296,11,Extra Boba,1
2297,5,,2
2297,15,,1
2297,12,,2
2298,11,,2
2298,10,Extra Boba,1
2299,16,,2
2300,12,No Ice,1
2301,4,No Ice,1
2301,11,,1
2302,8,Almond Milk,2
2303,5,,2
2304,4,,2
2304,13,,1
2304,4,Less Sugar,1
2305,2,No Ice,2
2305,1,,1
2305,9,,1
2306,4,,2
2307,9,,1
2307,7,,2
2307,7,Less Sugar,2
2308,13,,1
2308,15,Almond Milk,2
2309,9,,1
2310,4,Almond Milk,1
2310,15,,2
2311,15,,1
2311,3,,2
2312,6,Almond Milk,2
2312,12,,1
2312,10,,2
2313,15,No Ice,2
2314,14,,2
2314,8,,2
2315,4,,2
2315,7,,1
2316,15,Extra Ice,2
2317,2,,1
2317,13,,2
2318,1,,2
2318,12,Almond Milk,1
2318,9,,2
2319,4,,2
2319,2,,1
2319,7,Almond Milk,2
2320,12,,1
2320,5,,3
2321,1,,2
2321,15,Less Sugar,2
2321,6,No Ice,2
2322,6,Extra Ice,2
2323,11,,1
2323,9,Extra Boba,2
2323,16,,2
2324,10,No Ice,2
2324,16,,1
2324,16,Almond Milk,1
2325,4,,1
2326,4,,2
2327,11,,2
2327,16,Almond Milk,2
2327,12,Extra Boba,2
2328,12,,1
2328,10,,1
2328,3,,1
2329,15,Almond Milk,1
2330,6,,1
2330,2,,2
2330,3,Less Sugar,2
2331,3,,1
2331,12,No Ice,1
2332,9,,1
2333,1,No Ice,2
2334,2,,1
2334,3,,2
2335,4,Less Sugar,1
2336,3,,2
2336,7,,2
2336,1,,1
2337,3,,1
2338,4,,2
2339,1,Less Sugar,1
2339,1,,2
2340,13,,2
2341,3,No Ice,1
2341,4,,1
2342,11,No Ice,2
2342,8,No Ice,1
2342,12,,1
2343,3,,1
2344,6,,1
2344,14,,2
2345,14,,2
2345,1,,2
2346,16,,1
2346,11,Extra Ice,1
2346,11,No Ice,1
2347,16,,2
2348,8,,2
2348,7,,1
2348,6,,1
2349,8,,2
2350,9,Less Sugar,1
2350,15,,1
2351,16,,2
2351,7,,1
2351,8,,2
2352,1,Almond Milk,1
2352,10,Less Sugar,2
2352,10,No Ice,2
2353,8,,2
2353,13,,2
2354,16,,4
2354,9,,2
2355,14,,1
2355,12,,1
2355,10,,1
2356,10,Almond Milk,1
2356,5,,2
2356,8,,2
2357,15,,2
2357,10,Almond Milk,1
2358,2,,2
2358,15,,1
2358,3,,2
2359,6,,1
2359,1,Extra Ice,2
2360,14,,2
2360,1,Extra Boba,1
2361,8,,1
2361,3,,2
2362,11,No Ice,2
2362,7,No Ice,1
2363,8,,1
2363,2,,2
2364,14,No Ice,2
2365,7,,2
2365,14,,2
2365,14,Less Sugar,1
2366,13,,2
2366,10,No Ice,2
2367,9,Extra Ice,2
2367,7,,2
2367,14,,2
2368,3,No Ice,2
2369,6,,1
2369,4,Extra Boba,1
2369,2,,1
2370,5,,1
2370,3,,2
2371,13,,1
2371,4,Less Sugar,1
2371,7,Extra Ice,1
2372,4,,1
2372,16,,2
2373,3,,2
2374,6,,1
2374,5,,1
2374,8,,1
2375,12,No Ice,1
2375,3,,2
2376,1,,2
2377,9,,2
2378,12,No Ice,2
2379,7,,1
2379,16,,1
2379,4,,1
2380,5,,1
2381,15,,2
2381,12,Extra Boba,1
2381,12,,1
2382,15,,2
2382,3,,1
2383,1,,1
2384,15,,1
2384,9,,1
2384,16,,1
2385,5,,1
2386,15,,2
2386,2,Less Sugar,1
2386,16,,2
2387,12,,2
2388,7,Almond Milk,2
2388,8,,1
2389,12,Almond Milk,2
2390,12,,2
2390,14,,1
2391,13,,2
2392,1,,2
2392,6,,4
2393,14,Extra Ice,2
2394,8,Less Sugar,2
2394,3,,1
2395,7,,2
2396,9,,1
2396,6,,2
2397,16,No Ice,1
2397,8,,2
2398,10,,1
2398,15,,1
2399,15,,1
2400,9,,2
2401,5,Less Sugar,1
2401,14,Almond Milk,2
2402,4,Less Sugar,1
2403,13,,2
2404,6,Less Sugar,1
2404,14,Extra Boba,2
2405,13,,1
2406,2,Extra Ice,1
2407,4,Less Sugar,2
2407,7,,2
2407,1,,1
2408,15,Extra Boba,2
2408,12,,2
2409,10,,1
2410,11,,3
2411,10,Extra Boba,2
2412,15,,2
2412,13,,2
2413,3,,2
2413,14,No Ice,2
2413,9,,1
2414,4,,4
2414,7,Extra Boba,1
2415,15,,1
2415,9,,2
2416,9,,1
2416,6,Almond Milk,2
2417,8,,2
2417,15,Extra Boba,1
2418,16,,2
2418,13,,1
2419,2,,1
2419,12,Less Sugar,2
2419,3,,1
2420,13,,2
2420,6,Extra Boba,1
2421,13,,1
2422,16,No Ice,2
2422,5,,2
2422,8,,1
2423,2,,1
2423,8,,2
2424,6,,1
2424,14,Less Sugar,2
2424,10,,1
2425,9,,1
2425,15,,1
2425,9,No Ice,2
2426,1,,2
2426,4,,1
2426,8,,2
2427,10,,1
2427,3,,1
2428,7,Extra Boba,1
2429,14,Almond Milk,1
2430,14,,1
2431,6,Almond Milk,2
2431,16,,1
2431,4,,2
2432,10,Less Sugar,1
2432,16,No Ice,2
2433,14,,2
2434,10,,1
2434,3,Less Sugar,2
2435,15,,1
2435,8,,1
2435,14,Extra Boba,2
2436,7,,2
2436,2,,2
2436,16,Less Sugar,1
2437,12,Less Sugar,2
2437,6,,2
2438,4,,1
2438,1,,2
2438,13,Extra Ice,2
2439,4,,1
2439,14,,1
2439,1,,2
2440,8,Almond Milk,1
2440,16,,1
2441,5,,2
2441,11,,2
2441,12,,2
2442,3,,1
2442,1,,1
2442,10,,1
2443,3,,2
2443,6,,2
2444,7,,1
2444,3,,2
2445,10,,2
2446,3,Extra Boba,1
2446,6,,1
2446,16,Extra Boba,2
2447,10,,2
2447,11,,2
2448,7,,1
2449,15,Extra Ice,2
2450,10,,1
2450,15,,2
2450,8,Almond Milk,2
2451,14,,1
2451,12,,1
2451,13,,2
2452,4,,1
2453,5,Extra Ice,1
2453,9,,2
2453,15,,1
2454,12,,2
2454,14,,2
2454,6,No Ice,1
2455,8,,2
2455,4,Extra Ice,1
2456,3,,1
2456,5,Extra Ice,1
2456,9,,1
2457,5,Less Sugar,2
2458,12,,2
2458,9,,1
2458,13,Almond Milk,2
2459,13,No Ice,2
2459,3,,1
2459,8,,2
2460,7,Extra Ice,1
2460,15,,1
2461,6,Almond Milk,2
2461,4,,2
2462,5,,1
2462,13,Extra Boba,1
2463,1,,1
2464,8,,2
2464,16,Less Sugar,2
2464,11,,1
2465,13,,2
2465,2,,1
2465,12,No Ice,2
2466,3,,2
2466,4,,1
2467,8,Almond Milk,2
2467,3,,2
2467,16,,1
2468,13,,1
2469,6,,1
2469,12,,1
2470,14,,3
2470,2,Almond Milk,1
2471,12,,1
2472,12,Almond Milk,2
2473,16,,2
2473,5,Extra Boba,1
2473,2,Less Sugar,1
2474,5,Almond Milk,2
2474,3,Less Sugar,1
2475,1,,1
2476,1,,2
2477,15,No Ice,2
2478,6,Extra Boba,2
2479,8,,1
2480,9,Less Sugar,1
2481,13,,1
2481,9,,2
2482,5,,1
2482,1,No Ice,1
2482,1,,1
2483,4,,1
2483,6,Almond Milk,1
2484,14,No Ice,2
2485,13,,1
2486,8,,1
2486,16,,1
2487,1,,2
2487,15,,1
2487,7,,2
2488,11,Extra Boba,2
2488,12,No Ice,2
2489,1,,2
2490,13,,1
2490,16,Almond Milk,1
2490,12,,2
2491,10,,2
2491,8,,1
2492,11,,1
2492,4,,2
2493,5,,1
2494,15,Less Sugar,1
2495,16,,1
2495,2,,2
2496,2,No Ice,2
2496,10,Extra Boba,2
2496,10,Less Sugar,1
2497,7,,1
2497,13,Extra Boba,1
2497,14,Less Sugar,2
2498,12,Extra Ice,1
2498,15,,2
2498,1,,2
2499,13,,1
2500,16,,1
2500,11,,2
2500,5,,2
2501,6,,2
2501,11,,2
2502,4,Extra Boba,2
2502,13,Less Sugar,2
2502,1,,1
2503,1,,2
2503,6,Almond Milk,2
2503,10,,2
2504,8,,1
2504,11,Less Sugar,1
2505,11,,1
2505,1,,2
2506,3,Less Sugar,2
2506,1,,2
2507,14,,2
2507,7,,2
2508,8,,4
2509,15,,2
2509,2,Almond Milk,1
2510,14,,2
2510,11,Less Sugar,1
2510,1,,1
2511,10,,2
2512,4,,2
2512,10,,2
2512,5,,2
2513,2,,2
2514,1,Almond Milk,2
2514,8,,2
